review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
3357c607-aabf-4ffc-939a-5725cbe8088a,Services,TCL_Lyon,Il était une fois une application somme toute pas parfaite mais qui fonctionnait intuitivement. Quand la mise à jour fut venu les usagers se trouvèrent fort dépourvus car ni intuitive ni fonctionnelle. Elle ne fait simplement pas ce qu'on lui demande. La plupart des autres avis vont dans le même sens et je confirme tout ce qui est dit Si on ne peut revenir à l'ancienne version autant enlever la nouvelle car elle ne sert plus à rien.,1,2019-11-05 21:37:26,il était une fois une application somme toute pas parfaite mais qui fonctionnait intuitivement. quand la mise à jour fut venu les usagers se trouvèrent fort dépourvus car ni intuitive ni fonctionnelle. elle ne fait simplement pas ce qu'on lui demande. la plupart des autres avis vont dans le même sens et je confirme tout ce qui est dit si on ne peut revenir à l'ancienne version autant enlever la nouvelle car elle ne sert plus à rien.,436,0,2019,11,4,itinraire | itinraires | trajet,0
84814ad6-aec6-4bf7-b1ab-eb9b06f82b07,E-commerce,Leboncoin,Personne de confiance je recommande. Bien à vous.,5,2026-01-23 20:44:34,personne de confiance je recommande. bien à vous.,49,2,2026,1,18,recommande | je | personne,2
5025bc01-45db-4115-8847-1f3bdff82cc9,Entertainment,Allocine_App,L'application ne démarre plus...,1,2023-01-06 18:22:16,l'application ne démarre plus...,32,0,2023,1,12,lapplication | rinstaller | depuis,0
732c29b0-e089-4ad2-8f3b-eabc11bf2aad,Entertainment,Allocine_App,"Intéressant , pour suivre l'actualité cinématographique rien de mieux , fabuleux...!",5,2020-06-30 07:49:00,"intéressant , pour suivre l'actualité cinématographique rien de mieux , fabuleux...!",84,2,2020,6,5,films | cinma | film,2
31eb6d11-beb6-4ec3-9d8d-891f098f7f5d,Entertainment,Allocine_App,Super applique,5,2020-01-11 09:29:14,super applique,14,2,2020,1,8,pratique | trs | utile,2
128328f0-8028-4fdf-9917-da4cd837f40b,E-commerce,Leboncoin,Parfait. Merci,5,2025-09-04 21:48:57,parfait. merci,14,2,2025,9,42,parfait | merci | tout,2
3935277a-4a14-4595-bfcf-b30c611453cc,Services,TCL_Lyon,"Aucune information en temps réel, fonctionnalités qui ne marchent pas À entièrement revoir",1,2019-09-18 14:40:40,"aucune information en temps réel, fonctionnalités qui ne marchent pas à entièrement revoir",90,0,2019,9,4,itinraire | itinraires | trajet,0
dbb989de-63fe-4b95-a0bc-a56ebc9cf6ef,Entertainment,Allocine_App,"Ne marche plus, impossible d'avoir les horaires de séance. Du coup complètement inutile.",1,2021-09-28 11:45:25,"ne marche plus, impossible d'avoir les horaires de séance. du coup complètement inutile.",88,0,2021,9,9,horaires | sont | les,0
7f3cfe83-4b3e-4df0-b05d-1f83b458a00a,E-commerce,Leboncoin,"Trop de pubs impossibles à fermer. Je comprends qu'il faut de la pub. Le problème est que j'ai beau cliquer sur le bouton pour les fermer, elles ne se ferment pas. Resultat : application inutilisable pour moi. Application désinstallée",1,2025-08-11 10:41:03,"trop de pubs impossibles à fermer. je comprends qu'il faut de la pub. le problème est que j'ai beau cliquer sur le bouton pour les fermer, elles ne se ferment pas. resultat : application inutilisable pour moi. application désinstallée",234,0,2025,8,53,pub | lapplication | fermer,0
8eeb37cd-c2f1-41e9-ba56-7c7f2d1cc3bd,E-commerce,Leboncoin,Envoi ultra rapide.,5,2025-09-12 21:52:39,envoi ultra rapide.,19,2,2025,9,13,rapide | envoi | soign,2
1b3230c9-f287-4dc3-a3a5-4d529402a895,Entertainment,Allocine_App,Très fluide et l'occasion de s'informer des dernières nouveautés,5,2021-06-26 07:25:57,très fluide et l'occasion de s'informer des dernières nouveautés,64,2,2021,6,8,pratique | trs | utile,2
196dfd34-83a6-40e3-a0de-1c6c49a99790,E-commerce,Leboncoin,"Vous êtes des voleurs chaque annonce 59 €, c’est une arnaque légale si vous mettez 10 20 €. Ça va aller mais 60 € chaque voiture vous êtes des cons.",1,2025-09-26 17:38:21,"vous êtes des voleurs chaque annonce 59 €, c’est une arnaque légale si vous mettez 10 20 €. ça va aller mais 60 € chaque voiture vous êtes des cons.",148,0,2025,9,0,annonces | de | leboncoin,0
9c6a246e-643b-44c7-9840-5884172e1779,Entertainment,Allocine_App,indispensable app pour les cinéphiles !,5,2019-03-30 07:41:22,indispensable app pour les cinéphiles !,39,2,2019,3,6,bien | trs | super,2
59e3240e-d002-407e-b099-f3e1592ba2e8,Entertainment,Allocine_App,Très efficace,5,2020-01-22 14:26:01,très efficace,13,2,2020,1,8,pratique | trs | utile,2
24882dda-ce2e-4e19-85d3-43c8b8e6e1b2,Entertainment,Allocine_App,Pourquoi l'application ne s'ouvre t'elle plus ? 🤔🤔,1,2023-01-17 09:38:07,pourquoi l'application ne s'ouvre t'elle plus ? 🤔🤔,50,0,2023,1,12,lapplication | rinstaller | depuis,0
d26451dc-f594-4716-a955-f154af4aed6b,Services,TCL_Lyon,La meilleure application de transport tcl,5,2025-02-16 23:46:54,la meilleure application de transport tcl,41,2,2025,2,7,tcl | live | bus,2
c3b04bd5-2dd0-4ecd-aa7d-f94dbe1b2f5a,E-commerce,Leboncoin,c'était une très bonne application jusqu'au moment où ils décident de faire payer à partir de 2 annonces de véhicules. je recommande pas.,1,2025-09-28 22:11:36,c'était une très bonne application jusqu'au moment où ils décident de faire payer à partir de 2 annonces de véhicules. je recommande pas.,137,0,2025,9,0,annonces | de | leboncoin,2
a0b6c60c-13ff-4dfe-a6a5-bc6f98fbb1c7,E-commerce,Leboncoin,"Depuis l apparition des pubs sur la version mobile, l application plante souvent (on peut pas rester 10 min dessus) surtout quand lors de phase de recherche (plante au bout de 5 min). De nombreuses MAJ et toujours des plantages. À quand une résolution de ce problème ? !",1,2026-02-05 21:51:22,"depuis l apparition des pubs sur la version mobile, l application plante souvent (on peut pas rester 10 min dessus) surtout quand lors de phase de recherche (plante au bout de 5 min). de nombreuses maj et toujours des plantages. à quand une résolution de ce problème ? !",270,0,2026,2,29,plante | plantage | plantages,0
9c6175c1-bc1c-46c7-8642-2d6131be16ac,E-commerce,Leboncoin,"très bonne application , à l'exception des recherches par mots clefs qui engendrent des résultats curieux.",4,2025-11-29 15:35:08,"très bonne application , à l'exception des recherches par mots clefs qui engendrent des résultats curieux.",106,2,2025,11,1,application | facile | trs,2
bf8137a8-683a-485d-8306-bf563f625596,Entertainment,Allocine_App,Dernière mise a jour mauvaise on préfère l'ancienne interface il et pas possible d'agrandir l'affiche pour mieux voir,3,2024-03-21 01:04:56,dernière mise a jour mauvaise on préfère l'ancienne interface il et pas possible d'agrandir l'affiche pour mieux voir,117,1,2024,3,32,ergonomique | ergonomie | interface,0
f21733c1-e09d-434e-955c-0cd071060d17,E-commerce,Leboncoin,très bon pour faire des affaires et vendre,5,2025-09-28 19:46:21,très bon pour faire des affaires et vendre,42,2,2025,9,40,vendre | acheter | pour,2
ea301b49-d34a-4346-a643-01e58559dd5e,E-commerce,Leboncoin,"parfait transaction idéal, vendeur de confiance",5,2025-10-29 14:55:27,"parfait transaction idéal, vendeur de confiance",47,2,2025,10,14,transaction | parfaite | merci,2
996704c8-4c41-4333-95c9-7e74cab5348c,E-commerce,Leboncoin,Bonne application cependant pas assez de livraison à 0€99 avec mondial relais ce qui est dommage... je recommande quand même,3,2026-02-12 13:36:31,bonne application cependant pas assez de livraison à 0€99 avec mondial relais ce qui est dommage... je recommande quand même,124,1,2026,2,0,annonces | de | leboncoin,1
a34197e0-2159-4167-bd67-996813262413,E-commerce,Leboncoin,des annonces intéressantes et abordable,5,2025-12-21 16:39:32,des annonces intéressantes et abordable,39,2,2025,12,52,date | lannonce | annonces,1
00207963-7ba0-418e-9ad4-71545dec81b0,Entertainment,Allocine_App,Trop de défaillances !,1,2025-02-21 08:24:48,trop de défaillances !,22,0,2025,2,11,rien | trop | dire,1
33734127-3d6c-4b6d-8e29-a372f082dd28,Services,TCL_Lyon,"Terribles régressions L'application bug, ne trouve pas certains trajets, en invente avec des détours monstrueux, aucun menu Live pour avoir la position en direct, la carte ne fonctionne pas (on ne peut pas cliquer sur un arrêt pour voir les horaires) Vous êtes sûrs que ce sont des informaticiens et non des maçons (je n'ai rien contre les maçons) qui travaillent sur l'appli ?",1,2026-01-27 08:27:32,"terribles régressions l'application bug, ne trouve pas certains trajets, en invente avec des détours monstrueux, aucun menu live pour avoir la position en direct, la carte ne fonctionne pas (on ne peut pas cliquer sur un arrêt pour voir les horaires) vous êtes sûrs que ce sont des informaticiens et non des maçons (je n'ai rien contre les maçons) qui travaillent sur l'appli ?",377,0,2026,1,4,itinraire | itinraires | trajet,0
97a6e28f-ecd5-46ec-aa7e-80369cbc6fa2,E-commerce,Leboncoin,"Vraiment parfait ! Excellente communication, article conforme, je recommande vivement !",5,2025-09-06 14:57:24,"vraiment parfait ! excellente communication, article conforme, je recommande vivement !",87,2,2025,9,27,article | conforme | envoi,2
a8e452a8-8d4e-42e4-b5ea-587495e4acfe,Entertainment,Allocine_App,"Mauvaise, à chaque maj que des problèmes de connexion , vraiment désagréable. Malgré l'utilité avéré.",2,2023-07-22 13:30:20,"mauvaise, à chaque maj que des problèmes de connexion , vraiment désagréable. malgré l'utilité avéré.",101,0,2023,7,32,ergonomique | ergonomie | interface,1
ca61cf28-ef64-4c93-8f13-fa6246fa8c18,Entertainment,Allocine_App,Intéléchargeable après 7 tentatives...,1,2019-11-09 18:50:43,intéléchargeable après 7 tentatives...,38,0,2019,11,50,rservation | places | tickets,0
00ae6772-ed81-4098-9ef6-7fc3ac19efb6,Entertainment,Allocine_App,Tres pratique,5,2020-10-27 21:53:09,tres pratique,13,2,2020,10,8,pratique | trs | utile,2
341b916b-b5b2-4ef7-96f4-f55f014ecd8a,E-commerce,Leboncoin,Plus possible d'imprimer les bons d'envoi depuis l'application depuis plusieurs semaines...,2,2025-08-26 18:28:54,plus possible d'imprimer les bons d'envoi depuis l'application depuis plusieurs semaines...,91,0,2025,8,21,notifications | notification | messages,0
d7f73187-c262-48dd-b40a-5589c2746ee0,Entertainment,Allocine_App,"C'est à peu près 1/3 pub, 2/3 contenu utile. C'est donc très pénible à utiliser. Et ça ne va pas en s'arrangeant.",1,2021-05-29 08:20:32,"c'est à peu près 1/3 pub, 2/3 contenu utile. c'est donc très pénible à utiliser. et ça ne va pas en s'arrangeant.",113,0,2021,5,10,pub | pubs | trop,0
76525e60-54a8-49b8-9015-497f4772aaa9,E-commerce,Leboncoin,il y a trop de pub un peu abusé je trouve,5,2025-10-15 17:25:47,il y a trop de pub un peu abusé je trouve,41,2,2025,10,10,pub | pubs | trop,1
78ceb9c6-7ecc-4703-8dbe-391a7cc3dbe2,E-commerce,Leboncoin,la livraison a été trop longue .,2,2025-10-15 11:53:19,la livraison a été trop longue .,32,0,2025,10,16,emballage | conforme | produit,1
869bbeed-102b-4eae-85e9-57243975e1c6,Services,TCL_Lyon,"quand on va sur un arrêt, l'appli affiche - - et pas les minutes comme habituellement, c'est vraiment dommage ..",1,2019-07-19 14:38:26,"quand on va sur un arrêt, l'appli affiche - - et pas les minutes comme habituellement, c'est vraiment dommage ..",112,0,2019,7,9,horaires | sont | les,0
4071e03c-e127-4c57-b608-6e213c45887c,Entertainment,Allocine_App,C trop bien on peut donner notre avis facilement et on peut voir des bandes annonces et aussi il nous conseille des films.,5,2019-10-31 12:12:41,c trop bien on peut donner notre avis facilement et on peut voir des bandes annonces et aussi il nous conseille des films.,122,2,2019,10,5,films | cinma | film,2
980155df-9d9d-47e0-86df-2035f256cd40,Entertainment,Allocine_App,"mise à jour faute aujourd'hui nouvelles interfaces. plus possible de trouver mes cinémas préférés 😕 en attendant mieux 🙂 je vais désinstaller l'application dommage, vous étiez une bonne source d'information depuis plusieurs années",1,2025-03-23 12:09:15,"mise à jour faute aujourd'hui nouvelles interfaces. plus possible de trouver mes cinémas préférés 😕 en attendant mieux 🙂 je vais désinstaller l'application dommage, vous étiez une bonne source d'information depuis plusieurs années",230,0,2025,3,3,films | film | cinma,0
77d142b4-7f0b-4aaa-af66-6792266ff97e,Entertainment,Allocine_App,"Bien, mais ne fonctionne plus sur android tv (écran gris, et plus rien)",3,2019-11-26 20:48:08,"bien, mais ne fonctionne plus sur android tv (écran gris, et plus rien)",71,1,2019,11,33,android | samsung | galaxy,0
4e8db411-e82c-4aa3-8a11-97fddb30a550,E-commerce,Leboncoin,"Payant pour juste changer un prix ou une chose oublié, alors que vous nous prenez à chaque fois une commission sur les transactions. C'est bien la notoriété, profitez. *Réponse pour leboncoin. Je ne parle pas des options chacun et libre, vous répondez à autre chose, comme les politiques.",1,2025-10-24 11:46:14,"payant pour juste changer un prix ou une chose oublié, alors que vous nous prenez à chaque fois une commission sur les transactions. c'est bien la notoriété, profitez. *réponse pour leboncoin. je ne parle pas des options chacun et libre, vous répondez à autre chose, comme les politiques.",288,0,2025,10,0,annonces | de | leboncoin,0
c729fa19-1bc9-4874-aa42-d2e31d5a7e12,E-commerce,Leboncoin,plus de pub que dans un jeux gratuit l'application est une dictature passer par d'autre site plus fiable et mieux construit,1,2026-02-14 13:41:38,plus de pub que dans un jeux gratuit l'application est une dictature passer par d'autre site plus fiable et mieux construit,123,0,2026,2,37,site | bon | trs,0
f223fb7a-c033-4c4e-a809-301f35168048,E-commerce,Leboncoin,application magnifique,5,2026-01-01 17:05:29,application magnifique,22,2,2026,1,1,application | facile | trs,2
2f0bf04d-f5ab-4cc4-84af-57061c5195e7,Entertainment,Allocine_App,très simple d utilisation,5,2019-07-11 09:32:44,très simple d utilisation,25,2,2019,7,1,application | facile | trs,2
48561688-513b-46a5-99be-c4fb80084c3d,Entertainment,Allocine_App,Impossible d'ouvrir l'application si on ne paie pas même si Allocine essaie de nous faire croire qu'on a le choix ! Ils nous prennent pour des cons en plus! Près de 10 ans que j'ai l'application. Je pars en trouver une autre de suite ! 🖕🏻,1,2021-06-19 00:08:15,impossible d'ouvrir l'application si on ne paie pas même si allocine essaie de nous faire croire qu'on a le choix ! ils nous prennent pour des cons en plus! près de 10 ans que j'ai l'application. je pars en trouver une autre de suite ! 🖕🏻,238,0,2021,6,0,annonces | de | leboncoin,0
17df97f1-7916-4c95-84d7-2950a187ea5f,Entertainment,Allocine_App,"""Envie de voir"" après màj Depuis la màj, impossible de cocher les films comme ""Envie de voir""... c'est ce qui me permettait de sélectionner les films... 😟",1,2019-07-20 17:00:41,"""envie de voir"" après màj depuis la màj, impossible de cocher les films comme ""envie de voir""... c'est ce qui me permettait de sélectionner les films... 😟",154,0,2019,7,3,films | film | cinma,0
4e52c714-9977-4262-a4ff-75a1dd44b27d,Entertainment,Allocine_App,"Cela fait des mois qu'une fois connecté avec un profil on ne peut plus noter un film via l'app, pas enlever/rajouter des favoris... Dommage par rapport à la qualité du contenu. L'app UGC à désormais moins de bugs pendant une utilisation classique, c'est pour dire !",2,2019-11-23 22:32:25,"cela fait des mois qu'une fois connecté avec un profil on ne peut plus noter un film via l'app, pas enlever/rajouter des favoris... dommage par rapport à la qualité du contenu. l'app ugc à désormais moins de bugs pendant une utilisation classique, c'est pour dire !",265,0,2019,11,3,films | film | cinma,0
