review_id,sector,company,review_text,rating,date
45c6bce1-aadd-42da-8bae-e0bd602342f9,E-commerce,Leboncoin,Tout est correct...,5,2025-12-26 12:28:45
e3336472-6e0a-44d3-ac54-bb65ed72b9c1,E-commerce,Leboncoin,parfait merci,5,2025-12-26 11:58:39
726cdc62-f3bb-48db-a5d2-e7541edd91e5,E-commerce,Leboncoin,serieux et rapide !,5,2025-12-26 11:26:41
37f902ed-bad8-4121-ad8b-ea8408289334,E-commerce,Leboncoin,"Le champ ""description"" se limite désormais à 3 pauvres lignes, il faut ensuite cliquer sur ""voir plus"" pour voir la suite. La description n'est-elle pas assez importante à vos yeux? c'est pourtant l'élément central de l'annonce !",3,2025-12-26 11:04:35
06ca6a56-11e9-497a-b968-b5fc5c5d3178,E-commerce,Leboncoin,très bon achat je vous en remercie cordialement.,5,2025-12-26 10:20:13
8428e457-aba8-4107-b008-e4c8f3fafbf3,E-commerce,Leboncoin,"Application à éviter, les gens ne sont pas sérieux sur cette plateforme, très peu de détails dans les annonces du coup je pose des questions alors soit ça évite de répondre soit ça répond pas, soit ça saoule de répondre car je pose trop de questions vu qu'il y a très peu de description dans l'article. Ça demande d'appeler mais ne sait pas quoi dire. Ceux qui veulent acheter votre article mais vous balade pour un lieu de rendez-vous... Enfin bref j'ai encore plein d'autres exemples.",2,2025-12-26 09:39:38
f13ea497-3422-4633-a36c-8767e5463087,E-commerce,Leboncoin,je vous conseille cette appli car on peut acheter et vendre.,5,2025-12-25 23:22:07
2a84683e-1a3e-4279-bd14-48df2e3d1736,E-commerce,Leboncoin,toujours heureux de trouver Leboncoin... c'est appli a changé ma vie 😉,5,2025-12-25 20:30:47
4b4c6cb8-1089-4568-8083-f62263cc7510,E-commerce,Leboncoin,je trouve votre service à améliorer pour tout ce qui concerne les litiges entre vendeurs/acheteurs. je ne suis pas contente de mon arrangement avec le vendeur qui n'a pas admis ses tords et ne m'a pas laisser le choix. 😡,2,2025-12-25 20:25:16
0194ed2a-fb32-4fad-96e6-dd731ba184d0,E-commerce,Leboncoin,"depuis quelques mois, l'application bug, lorsque je clique sur une annonce pour la consulter ca m'ouvre d'autres annonces mais jamais celle que je veux.",3,2025-12-25 18:16:06
146fd526-7b35-4157-947b-5d77115d26c9,E-commerce,Leboncoin,"arnaque partout 0 sécurité nul pubs partout des le démarrage de l'app payer pour vendre (mis en avant) ""protection acheteur"" plus cher que l'article dans certains cas alors que je n'ai pas été protégé pour un de mes articles, j'ai perdu 40€ j'aurais pu perdre beaucoup plus j'ai été menacé a mort je n'ai pas pu bloquer la personne car il y avait une transaction en cours (proposition de prix) que je ne pouvais pas annuler sérieux passer votre chemin leboncoin c'est pas ce que vous pensez",1,2025-12-25 16:49:11
38a5bfdc-ab36-483a-a1ca-22f2afc7b972,E-commerce,Leboncoin,"trop souvent des messages qui ne partent pas, ou n’atteignent pas les destinataires. Dommage ca casse la chaîne d’une belle app pourtant",3,2025-12-25 16:09:05
d722ea22-7093-45d4-b466-b2eca9ace0f2,E-commerce,Leboncoin,c est tres facile er sécurisé,4,2025-12-25 15:34:10
3123f9da-31c9-4ade-b4a6-25b3a4a2f75a,E-commerce,Leboncoin,c'est parfait merci beaucoup leboncoin pour cette application 😊 vraiment trop coule,5,2025-12-24 19:31:47
4c1b1ada-bfc4-446b-992f-cc88281f6e6f,E-commerce,Leboncoin,"J’ai acheter un article. mon colis m’est parvenue abîmé a l'extérieur et cassé a l'intérieur. J’ai effectuer une réclamation rapidement dans les 24h. J’ai attendue le retour du serviceC 14 jours au final Noureddine, Service Clients me confirme l'état du colis abîmé mais il me renvoie vers mondial relay et déclenche le paiement de l’acheteur. Je paieune assurance le bon coin. Et avec des personnes qui ne maîtrise même pas leurs consignes de travail, je ne peux rien faire! inadmissible! n 78224245",1,2025-12-24 18:25:28
12bba2a6-8f61-475d-921f-24d8b84c9787,E-commerce,Leboncoin,très bonne application je recommande,5,2025-12-24 17:23:31
204fb64e-8f4e-4df7-aa17-8cdf9a3fcb8e,E-commerce,Leboncoin,très bonne transaction envoi rapide et soigné vendeur a recommander merci,5,2025-12-24 15:45:02
2f2e0ac3-8d61-4b45-8da5-92613e5dd8b7,E-commerce,Leboncoin,Süper,5,2025-12-24 14:59:54
8f428b52-ac02-4c5d-b6b0-27d3ad70bf3a,E-commerce,Leboncoin,parfait,5,2025-12-24 13:39:01
c5bc455e-7b14-4576-b163-fa999ffa9681,E-commerce,Leboncoin,parfait,5,2025-12-24 12:51:34
470e8ee5-c3a7-4bb2-b79d-0e7c27b02ae2,E-commerce,Leboncoin,pub invasive... on se croirait dans un très mauvais jeu,1,2025-12-24 12:48:13
c5eb85a4-c7c0-4691-9535-dd71124687ea,E-commerce,Leboncoin,😃,5,2025-12-24 11:01:18
e3908079-90cc-4f05-955c-d11ef1da11bc,E-commerce,Leboncoin,précautions pour l'emballage et produits livrés conformes à la commande.,5,2025-12-24 07:43:35
fb9cfb28-e422-4440-96c1-8eb597b4393f,E-commerce,Leboncoin,Pratique,5,2025-12-24 02:18:48
2cb1c274-ecd4-459e-8291-374ce4362a39,E-commerce,Leboncoin,"la rapidité de l'envoi, le soin apporté au paquet, la gentillesse et la conformité par rapport à l'annonce. Vendeur recommandable sur tous les points. Merci",5,2025-12-23 22:18:37
6bebe514-a9da-419c-b910-3868ca569588,E-commerce,Leboncoin,impeccable,5,2025-12-23 21:53:35
bc25767b-7796-4a11-91f6-b21f9fb2bfde,E-commerce,Leboncoin,ok,5,2025-12-23 21:19:20
77240060-1a09-4942-a107-113c67f15450,E-commerce,Leboncoin,très bien,4,2025-12-23 20:37:35
c0f70d29-cf7e-407f-ad75-9d7b2ae7ae3c,E-commerce,Leboncoin,parfait,5,2025-12-23 19:55:20
c4ed5135-41c2-4632-980c-97f1b99a42e0,E-commerce,Leboncoin,-Impossibilité de masquer des vendeurs qui pourrissent vos recherches. -manque un signalement rapide pour ceux qui abusent des mots clés.,3,2025-12-23 19:19:25
ae42d209-c820-4ca0-a739-7fd5cad4c49f,E-commerce,Leboncoin,vendeur sérieux je recommande,5,2025-12-23 19:14:36
e1973c2c-85c0-40ce-8bbe-52ebd70bb3eb,E-commerce,Leboncoin,trop de beug,1,2025-12-23 11:57:44
2cbfc81e-ddf6-46ae-a408-4a0f5f35f2de,E-commerce,Leboncoin,très bonne transaction sympa et rapide 👌👍,5,2025-12-23 11:49:12
110cab6b-ddd7-4b73-a59a-53607185ae45,E-commerce,Leboncoin,"peu d'acheteur, et ont voit pas les personnes qui met en favoris donc ont peu communiquer avec il faudrais plus mais bon , c'est pas sa",1,2025-12-23 10:51:32
213fc028-8c37-48a5-9fb8-be22ec1d1b22,E-commerce,Leboncoin,impec,5,2025-12-23 08:28:04
ba4161cc-dd97-4f43-a782-6e8dce6cbd17,E-commerce,Leboncoin,"- Bourré de pubs et qui durent très longtemps - Je sais pas si c'est mon cas mais en pleine recherche on a une page aliexpress qui se charge comme si on avait cliqué dessus alors que j'avais juste laissé mon doigt pour descendre la page, sans l'enlever... C'est très vicieux de votre part pour augmenter le nombre de clics sur les pubs - Les fausses croix sur les pubs en haut à droite on croit que c'est pour quitter la page mais c'est juste un leurre pour entrer dans la pub - Et BEAUCOUP de bug!",2,2025-12-23 07:36:44
cb07967e-b97e-467f-9ffc-e441806920c9,E-commerce,Leboncoin,30 secondes de pub a l'ouverture d'une page d'annonce. J'ai cru que j'avais ouvert une autre application low cost...,1,2025-12-22 21:48:07
9bc5e006-a043-4a77-beef-a22a50f6a308,E-commerce,Leboncoin,plus ça évolue plus c'est débiil... donc si tu n'as pas de numéro de téléphone tu ne peux pas créer de compte leboncoin ... ça c'est de l'évolution ça c'est de l'intelligence pas de numéro de téléphone pas de compte .. vive l'intelligence humaine vive l'évolution 🤡🎪,3,2025-12-22 21:09:15
478a8418-9939-4209-82c5-df8035b40a8a,E-commerce,Leboncoin,60€ pour déposer une annonce !,1,2025-12-22 18:32:19
3d00cc37-054d-4ce3-9105-51bf8e4a05d9,E-commerce,Leboncoin,ras . conforme a la description. tres bien emballé,5,2025-12-22 18:07:37
8784e898-81c3-4842-8c04-de72b15582ce,E-commerce,Leboncoin,"Bravo pour l'emballage des manivelles. Tout a été au top du début de la commande à la livraison. Photos des manivelles avant envoi, photos dans le colis. Le lendemain du paiement à 8h30 les colis était déposé pour envoi. Ami cyclistes en autres n'hésitez pas !",5,2025-12-22 16:13:51
5a7acaa7-b8da-4fdb-ba60-6c63f2e942a4,E-commerce,Leboncoin,"Très bonne application et très bon service, mais il faudrait bloquer la communication de la part d'autres utilisateurs avec le vendeur une fois une annonce achetée, car certaines personnes s'amusent à contacter les vendeurs pour acheter leurs annonces plus chères que le prix initial, et certains vendeurs annulent donc la vente.",4,2025-12-22 16:08:28
4f5b0244-4296-463d-85ea-a7f9e7300cfd,E-commerce,Leboncoin,très bon site,5,2025-12-22 13:26:13
81f1d987-accd-4cef-97e9-ebd518466806,E-commerce,Leboncoin,"de moins en moins conviviale avec l'apparition des pubs a tout vas et de moins en moins fiable....beaucoup de bugs (impossible d'envoyer des photos des colis, notifications de vente et réception des colis en grand décalage).",2,2025-12-22 12:36:39
4ced6f1b-615d-4888-b13a-a520bda4d3c6,E-commerce,Leboncoin,"Suite à votre réponse, le voici N° 39071660 ⚠️ Arnaqueur. Client depuis des années et, coup sur coup, deux colis perdus : un par Mondial Relay, un par Chronopost. Plus de deux mois d’attente et toujours aucun remboursement, malgré leur assurance payante. Délai annoncé : 22 jours. Réalité : rien n’avance. Aucune communication, seulement des réponses automatiques. Croisez les doigts pour que vos colis arrivent. Conseil : traitez en direct avec les particuliers, sans leur service de livraison.",1,2025-12-22 11:54:26
27b495d6-4254-47a2-9693-161e074eb0fb,E-commerce,Leboncoin,"bonne application, plutôt facile d'utilisation. le seul point négatif ce sont les pubs assez récurrentes",3,2025-12-22 10:18:07
c0d67200-48ef-4d95-9958-4faee9dadafd,E-commerce,Leboncoin,je l’utilise souvent tres pratique pur acheter des articles a prix reduit,4,2025-12-22 09:27:41
619c6f8e-7ebc-4c05-8a86-b3d6c40393d9,E-commerce,Leboncoin,bien,5,2025-12-21 22:32:38
d650e0f4-5daa-4915-b8b9-23543148d6b2,E-commerce,Leboncoin,Au secours les pubs invasivent qui s'affichent en plein écran sans permettre de les refermer!!!,1,2025-12-21 21:53:26
42a6761f-d4a7-47c8-90f9-98ee85e32978,E-commerce,Leboncoin,"⚠️⚠️⚠️ JAI MIS 5 🌟😎🥳🎉🎉 SVP LES DÉVELOPPEURS.DVPS ÉLARGISSEZ LES FAVORIS À 500 CAR ON A TOUS DES FAVORIS QU'ON AIMERAI RÉCUPÉRER QUI SONT DANS LES ENTRAILLES OU CACHE DU SITE ENREGISTRÉ MAIS N’APPARAISSENT PAS DANS LES 100FAVORIS SAUF LORS NAVIGATION . SINON SVP REMETTEZ L’OPTION DU RAJOUT AUTOMATIQUE DU DERNIER FAVORIS 🙏 SVP URGENT QUESTION DE VIE OU DE MORT Svp Également Merci d'indiquer un email référent • d'ééchange des développeurs app techniciens , pour trouver une solutions à par",5,2025-12-21 21:52:57
8ea63a66-b76b-4688-8d9b-a55037f7962f,E-commerce,Leboncoin,SITE RINGARD VIEILLOT À ÉVITER DE TOUTE URGENCE QUI BLOQUE VOTRE COMPTE SANS RAISON ALORS QUITTE À AVOIR TOUT POMPER SUR CE SUPER SITE VINTED VOLEZ LEURS BONNES IDÉES JUSQU'AU BOUT SITE DEVENU BIZARRE ET FRANCHEMENT POURRI,1,2025-12-21 21:18:01
df6d65c9-f64e-47c6-b990-a166bce1a8b7,E-commerce,Leboncoin,"En tant que vendeur vous pouvez fuir. Leboncoin impose plusieurs transporteurs dont Mondial relay, en proposant l'envoi sans impression d'étiquette. Mon colis a disparu après envoi en relais. Leboncoin a remboursé mon acheteur sans rien me proposer ! à part me plaindre au transporteur. J'ai perdu mon argent et mon objet. Le transporteur m'indique qu'un colis sans étiquette ne peut pas être indemnisé (numéro de suivi écrit au marqueur dessus pourtant). Je vendrai dorénavant chez le concurrent...",1,2025-12-21 19:07:12
9ca4718d-9cc3-482a-b2f3-88a60941f88c,E-commerce,Leboncoin,La pub au démarrage est juste insupportable ! Une pub pour le bon coin sur l'appli le bon coin ... on aura tout vue !,1,2025-12-21 16:43:00
a34197e0-2159-4167-bd67-996813262413,E-commerce,Leboncoin,des annonces intéressantes et abordable,5,2025-12-21 16:39:32
ff676607-15fb-4f62-becb-a1806b087765,E-commerce,Leboncoin,"Appli correcte, mais manque de filtres pour les vêtements + rempli d'arnarques pour lesquels le support ne fait rien...",2,2025-12-21 15:58:57
2621d507-3fd0-4472-b8d1-bedfec4aca98,E-commerce,Leboncoin,c'est pas possible d'avoir a faire a des incompétent pareil. LBC ne précise pas au vendeur qu'il faut noter sur le carton le numéro de suivi pour les envoi sans étiquette. résultats des courses colis perdu par mondial Relay délais d'attente avant de lancer un litige 30 jours . pour encaisser le pognon lors des ventes ils savent être présent par contre pour régler les problème faut attendre 30 jours . un conseil ne vous faites pas avoir avec l'envoi sans étiquette,1,2025-12-21 15:53:31
e4d5a634-dfa6-4948-a656-a84bd13490a8,E-commerce,Leboncoin,"Plus possible de cocher ""je fait un don"" annonce refuser illico pour je cite ""Conformément à nos règles de diffusion, nous vous rappelons que vous devez indiquer le montant total et TTC du bien ou du service dans le champ ""Prix"". "" Bah tiens c’est tres logique ca quand il n'y a pas de prix ... faudrait reprendre vos user stories, et vos tests avant build le lead dev. Obliger de refaire la meme annonce et de juste mettre le prix a 0€ sans cocher le don.",1,2025-12-21 12:54:51
d8981f20-ad03-4f14-97ce-0b6b6a07dcc9,E-commerce,Leboncoin,très bien,5,2025-12-21 11:54:44
4c569851-6af2-4866-97de-8f38c129995e,E-commerce,Leboncoin,je ne peut pas cree de compte car mon nouvrau numero est deja utilise et aucaun moyen de contacter leboncoin si pas de compte donc ba jespere etre recontacer,1,2025-12-21 11:47:51
c1740c64-d8eb-45e5-be05-fd03e432a923,E-commerce,Leboncoin,"Je suis un utilisateur de longue date, mais je suis déçu. Pubs envhissantes. Message systématique et intempestif pour vanter les mérites des soi-disants ""Bon Plans"". La note de l’appli dans le store est truquée car leboncoin publie les avis positifs des utilisateur qui ont évalué une transaction réussie, ce qui ne reflète pas l’avis qu'à cet utilisateur de l’application.",1,2025-12-21 11:24:47
94e4a81c-e178-4313-9150-07ab2a54ba46,E-commerce,Leboncoin,"après 10 ans de loyaux services je me vois contraint d'abandonner cette plateforme qui demande pour pouvoir toucher son argent de renseigner ses données fiscales c'est un scandale, surtout quand on sait ce qui se passe ces derniers temps avec des hack en séries de données d'utilisateur, résultats je supprime toutes mes annonces et je pars ailleurs, ce n'est pas tant la faute de la plateforme mais de ce pays qui veut tout contrôler, tout ce que je vends sont des objets personnels.",2,2025-12-21 11:22:22
b3b64aa4-8745-4283-9777-ed67d0eb41d7,E-commerce,Leboncoin,Bonne application dans son ensemble pour chercher pleins de choses utiles ou vendre des objets.,4,2025-12-21 11:03:48
879c7504-d0f7-469c-97be-53890b3cec8f,E-commerce,Leboncoin,Application infestée de pubs plein écran qui durent jusqu'à 30 secondes sans pouvoir être passées. Ce n'est pas sérieux.,2,2025-12-21 07:39:19
85f94f7a-f209-41ca-bb06-0abe72e22b1f,E-commerce,Leboncoin,l'application et pas a la hauteur.,2,2025-12-21 00:37:02
d7b8a0a5-5127-4d24-b1a8-0a875bfff575,E-commerce,Leboncoin,"insupportable cette pub à l'ouverture. Adieu, direction Vinted",1,2025-12-21 00:24:46
85065de7-c0f7-4cd2-ab3e-70dfe1a3ec89,E-commerce,Leboncoin,produit reçu très bien emballé et en bon etat merci au vendeur .,5,2025-12-20 21:25:12
2617962f-126f-4f8a-ab44-290bc16cfc5b,E-commerce,Leboncoin,Au top !!!!,5,2025-12-20 20:51:43
ab24cb73-e4c8-4a6a-9bc5-5dfd654a645f,E-commerce,Leboncoin,"merci c'est parfait, et particulièrement bien emballé !",5,2025-12-20 19:21:50
e8ace46b-b52c-49e4-ae44-c750eb2fccaf,E-commerce,Leboncoin,Très satisfaite des articles. Envoi très soigné. 🎄🌟,5,2025-12-20 18:55:09
e6f4ac6c-cf0c-4e60-94ca-8a9fb37f427d,E-commerce,Leboncoin,"cela fait plusieurs jours que je cherche un logement impérativement sur MARANGE SILVANGES en MOSELLE. J ai droit à tout , mais pas de propositions de logement. alors qu il y a quelques mois, j avais des propositions, là j en ai vraiment raz la bol. pour mou c est URGENT, mon équilibre mentale est en jeu.",2,2025-12-20 18:24:18
2bf6671c-c209-433d-8b1d-850f9e3ea58c,E-commerce,Leboncoin,"Service client en dessous de tout, j ai reçu un colis parfaitement emballé dont le contenu était cassé, le bon coin n'offre aucune protection malgré sa commission et ne répond pas aux messages. Trop de pubs, trop fréquentes et trop longues. Le service Mondial Relay est de pire en pire : colis annoncés livrés non disponibles, files d'attente aux relais : il faut changer de prestataire. inspirez vous de VINTED ! Les 2 étoiles sont uniquement pour le choix.",2,2025-12-20 17:11:42
735808e1-8b67-4d6b-ba0b-d1b0864663e6,E-commerce,Leboncoin,tout était parfait,5,2025-12-20 17:09:57
56ae613d-4bb6-4df6-9862-5ff999f2f9dc,E-commerce,Leboncoin,L'appli fonctionne bien maintenant. Mais je ne mettrai pas cette dernière mise à jour.,5,2025-12-20 14:20:22
944da831-eb21-4938-bea1-02543e03a405,E-commerce,Leboncoin,Excellente transaction ! tout parfait merci!!,5,2025-12-20 13:44:43
